product_name,product_src_image,product_price_new,product_price_old
iPhone 12 128GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/_/2_241_2.jpg",16.790.000 ₫,21.990.000 ₫
iPhone 14 Plus 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-09-28_21-58-51_4.jpg",22.690.000 ₫,27.990.000 ₫
Xiaomi 12T Pro,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-12t-xanh_2.jpg",15.490.000 ₫,16.990.000 ₫
iPhone 14 Pro 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m_13.png",28.590.000 ₫,34.990.000 ₫
iPhone 13 Pro 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_51_1_3.jpg",23.490.000 ₫,31.990.000 ₫
iPhone 12 mini 64GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_224_1.jpg",13.490.000 ₫,14.990.000 ₫
Nokia C31 4GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_250_1.jpg",2.390.000 ₫,3.690.000 ₫
Samsung Galaxy S22 (8GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg",14.990.000 ₫,21.990.000 ₫
Samsung Galaxy A13 (4G),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/g/a/galaxy_a13.jpg",4.190.000 ₫,0
iPhone 14 Pro Max 1TB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m_24.png",41.990.000 ₫,49.990.000 ₫
Vivo V23e,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png",5.790.000 ₫,6.490.000 ₫
iPhone 13 Pro Max 256GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_66_6_2_1_12.jpg",28.490.000 ₫,37.990.000 ₫
Samsung Galaxy A33 (5G),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a33-5g-500x500.jpg",7.290.000 ₫,0
Samsung Galaxy A23,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a23-cam-thumb-600x600_1.jpg",5.690.000 ₫,0
iPhone 13 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/1/11_3_12_2_1_6.jpg",20.990.000 ₫,27.990.000 ₫
Samsung Galaxy S22 Ultra (12GB - 256GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s908_galaxys22ultra_front_green_211119_2.jpg",28.990.000 ₫,33.990.000 ₫
Xiaomi Redmi 10C 4GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-redmi-10c-1-002.jpg",3.250.000 ₫,3.890.000 ₫
iPhone 13 Pro Max 1TB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_51_1_10.jpg",35.990.000 ₫,49.990.000 ₫
Nokia C21 Plus 3GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-c21-plus-600x600_2_1.jpg",2.190.000 ₫,3.190.000 ₫
Xiaomi Redmi Note 11S,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/f/r/frame37917-640x640_1_.png",5.800.000 ₫,6.690.000 ₫
OPPO Reno8 T 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/6/3/638106969904674603_oppo-reno8-t-4g-den-5.jpg",8.490.000 ₫,0
Samsung Galaxy S23 Plus 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/_/g/_global_version_sm-s916_galaxys23plus_front_cream_221122.jpg",22.990.000 ₫,26.990.000 ₫
Samsung Galaxy A04s,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_ng.jpg",3.990.000 ₫,0
Samsung Galaxy A23 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/2/22_14.jpg",6.690.000 ₫,0
Xiaomi Redmi Note 11 Pro Plus 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/1/11-pro-plus-blue.jpg",8.890.000 ₫,9.990.000 ₫
Xiaomi Redmi 10 (4GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/0/0/001_2.jpg",3.700.000 ₫,4.290.000 ₫
Samsung Galaxy S21 FE 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-g990_s21fe_backfront_lv.png",12.490.000 ₫,16.990.000 ₫
iPhone 12 Pro Max 256GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/_/2_240_2.jpg",27.590.000 ₫,31.990.000 ₫
Samsung Galaxy S23 Ultra 12GB 1TB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/2/s23-ultra-xanh_4.png",39.990.000 ₫,44.990.000 ₫
Samsung Galaxy Z Fold3 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-f926_zfold3_5g_openback_phantomsilver_210611.jpg",22.990.000 ₫,41.990.000 ₫
ASUS ROG Phone 6 16GB 512GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/a/s/asus-rog-phone-6-12gb-256gb_2.png",21.990.000 ₫,24.990.000 ₫
iPhone XR 64GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/a/p/apple-iphone-xr-64-gb-chinh-hang-vn_3_.jpg",9.290.000 ₫,11.990.000 ₫
Xiaomi 13,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/3/13_pro_1.png",22.990.000 ₫,0
Vivo V25 Pro 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/i/p/ip179999_00.jpg",10.990.000 ₫,13.990.000 ₫
iPhone 12 Pro 256GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_251_3.jpg",24.990.000 ₫,28.990.000 ₫
Xiaomi Redmi Note 11,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/8/0/800x800-1-640x640-5_2.png",4.190.000 ₫,4.690.000 ₫
Realme 10 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/w/h/white-7e6a0f537b.png",6.790.000 ₫,7.190.000 ₫
Samsung Galaxy A04,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/2/22_13.jpg",2.990.000 ₫,0
Samsung Galaxy S23 Ultra 12GB 512GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/2/s23-ultra-den_2.png",31.990.000 ₫,36.990.000 ₫
Samsung Galaxy A73 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a73-1-600x600_3.jpg",11.990.000 ₫,0
Samsung Galaxy Note 20 Ultra 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/y/e/yellow_final_2.jpg",32.990.000 ₫,0
Samsung Galaxy A14 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/6/1/61c76810-d69e-4f77-bfc3-15e1a914a4bb.png",5.190.000 ₫,0
Xiaomi Poco F4,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi_poco_f4_verde_01_l.jpg",8.250.000 ₫,8.990.000 ₫
iPhone 14 Plus 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-09-28_21-58-51_6.jpg",25.190.000 ₫,30.990.000 ₫
Xiaomi Redmi 10A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/m/pms_1650393946.86423132.png",2.350.000 ₫,2.890.000 ₫
Samsung Galaxy S22 (8GB - 256GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s901_galaxys22_front_phantomwhite_211122_1.jpg",15.390.000 ₫,23.490.000 ₫
iPhone 14 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-09-28_21-58-51_2.jpg",23.490.000 ₫,27.990.000 ₫
ASUS ROG Phone 6 12GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/b/g/bgf.png",19.490.000 ₫,21.990.000 ₫
Samsung Galaxy Z Flip4 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_flip_m_i_2022-1_2.jpg",20.990.000 ₫,25.990.000 ₫
OPPO Reno8 5G 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_product_-_reno8_5g_-_black.png",12.990.000 ₫,13.990.000 ₫
Samsung Galaxy S21 Ultra 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-s21-ultra-1_1.jpg",30.990.000 ₫,0
Xiaomi 11 Lite 5G NE,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-11-lite-5g-014_1.jpg",7.090.000 ₫,9.490.000 ₫
Redmi A1,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/w/1/w1q1111c_.jpg",1.950.000 ₫,2.190.000 ₫
Samsung Galaxy Z Fold4 512GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_fold_4-7_3.jpg",37.490.000 ₫,44.490.000 ₫
iPhone 13 Pro 1TB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/i/p/iphone_13-_pro-5_1_1_1.jpg",28.490.000 ₫,46.990.000 ₫
Xiaomi Mi 11 Lite 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-mi-11-lite-5g-2_10.png",7.490.000 ₫,10.490.000 ₫
Samsung Galaxy M32,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_210.jpg",4.550.000 ₫,4.790.000 ₫
Xiaomi 12 Pro (5G),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-12-pro_arenamobiles.jpg",16.990.000 ₫,27.990.000 ₫
Xiaomi Redmi 10 4GB - 128GB (2022),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/0/0/001_2_3.jpg",3.700.000 ₫,4.290.000 ₫
Samsung Galaxy A03s,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a03s-600x600_1.jpg",2.850.000 ₫,3.690.000 ₫
Oneplus 10T 5G 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/oneplus10tblack_1.jpg",14.990.000 ₫,15.990.000 ₫
OPPO Reno7 4G (8GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_product_-_black_-_reno7_4g.png",6.990.000 ₫,7.990.000 ₫
Vivo Y22S 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/f/2fd21c69b0cae924821762ec8270b62e.png",5.290.000 ₫,5.990.000 ₫
Samsung Galaxy Z Flip3 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/8/0/800x800_flip_3_cream.png",24.990.000 ₫,0
OnePlus 11 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/oneplus_11_-_black_-_rgb_1.jpg",17.990.000 ₫,0
Xiaomi Poco F4 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi_poco_f4_verde_01_l_2.jpg",9.190.000 ₫,9.990.000 ₫
Nokia C21 Plus 3GB 32GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-c21-plus-600x600_2.jpg",2.090.000 ₫,2.990.000 ₫
Nubia Red Magic 6R (12GB - 256GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/z/t/zte-nubia-red-magic-6r-1-600x600_1.jpg",11.990.000 ₫,17.990.000 ₫
Samsung Galaxy A03 (3GB - 32GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/c/screenshot_2_39.png",2.150.000 ₫,2.990.000 ₫
Xiaomi POCO M5 6GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/f/v/fvssxa_3.jpg",4.400.000 ₫,4.690.000 ₫
Xiaomi 11T,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-mi-11t-1_1.jpg",10.990.000 ₫,0
Nokia C31 3GB 32GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_250.jpg",2.190.000 ₫,3.190.000 ₫
Samsung Galaxy S22 Plus (8GB - 256GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/2/s22_3.jpg",19.790.000 ₫,27.490.000 ₫
Samsung Galaxy A52s 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/0/4/04_2_4.png",10.990.000 ₫,0
Xiaomi 13 Pro,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/3/13_pro.png",29.990.000 ₫,0
Nubia Red Magic 7 Obsidian 12GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/u/nubia_red_magic_7_supernova_18gb_256gb.jpg",15.990.000 ₫,18.990.000 ₫
Nokia C21 Plus 2GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-c21-plus-600x600.jpg",1.990.000 ₫,2.890.000 ₫
iPhone 13 Pro Max 512GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_51_1_9.jpg",31.990.000 ₫,43.990.000 ₫
iPhone 13 Pro 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_51_1_4.jpg",25.990.000 ₫,34.990.000 ₫
Nokia 8210 4G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-8210_4g-sand-front_back-int.png",1.490.000 ₫,0
Vivo V25 5G 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/i/vivo_v25_5g_8gb_128gb-removebg-preview_1.png",9.790.000 ₫,10.490.000 ₫
Realme C35 4GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/f/r/frame3935-640x640.png",3.590.000 ₫,4.290.000 ₫
Xiaomi POCO M5 4GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/f/v/fvssxa.jpg",3.790.000 ₫,3.990.000 ₫
Oneplus 10T 5G 16GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/oneplus10t.jpg",16.990.000 ₫,17.990.000 ₫
OPPO A77s,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_a77s-_en_2.jpg",6.050.000 ₫,6.290.000 ₫
ASUS ROG Phone 6 Batman 12GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/d/v/dvfdgty.jpg",24.990.000 ₫,27.990.000 ₫
Vivo Y16,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/i/vivo-y16-den.jpg",3.890.000 ₫,4.490.000 ₫
Samsung Galaxy S22 Ultra (12GB - 512GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s908_galaxys22ultra_front_burgundy_211119_3.jpg",36.990.000 ₫,0
iPhone 14 512GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-09-28_21-58-51_3.jpg",25.490.000 ₫,33.990.000 ₫
OPPO A57,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_a57_-_black.jpg",4.290.000 ₫,4.490.000 ₫
Vivo V25e 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/i/vivov25e.png",7.490.000 ₫,8.490.000 ₫
iPhone 14 Pro 512GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m_15.png",32.990.000 ₫,40.990.000 ₫
ASUS ROG Phone 5S 16GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg",17.690.000 ₫,20.990.000 ₫
Tecno POVA 3,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/o/pova3--hei.png",4.190.000 ₫,4.990.000 ₫
Xiaomi 12,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_i_xu_ng_1__3_10.png",12.590.000 ₫,19.990.000 ₫
iPhone 12 mini 256GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/i/p/iphone-12_7__6.jpg",16.490.000 ₫,20.990.000 ₫
OPPO Reno8 Z,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-08-05_09-40-15.jpg",9.190.000 ₫,10.490.000 ₫
OPPO Reno8 Pro 5G 12GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/p/oppo_reno8_pro_1_.jpg",17.090.000 ₫,18.990.000 ₫
Xiaomi 11T Pro,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-mi-11t-pro-price-in-usa-500x500.jpg",11.890.000 ₫,14.990.000 ₫
Vivo X70 Pro 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg",11.490.000 ₫,19.990.000 ₫
Nokia 5710 XpressAudio,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-5701.jpg",1.690.000 ₫,1.790.000 ₫
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/u/nubia-red-magic-6s-pro-black.png",13.990.000 ₫,17.990.000 ₫
iPhone 13 Pro 512GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_66_6_2_1_10.jpg",26.990.000 ₫,40.990.000 ₫
